id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles
361,Snorunt,,50,50,50,50,50,50,ice,,mediumfast,362;;42,181;43,"4;104,10;44,13;196,19;29,22;182,31;242,40;258,46;59",352;92;258;58;59;182;240;218;216;247;104;263;213;203;148;207,335,,0;0;0;0;0;1,190,60,1,1,,70,fairy,mineral,20
362,Glalie,,80,80,80,80,80,80,ice,,mediumfast,,181;43;104;44,"4;104,10;44,13;196,19;29,22;182,31;242,37;58,40;258,51;59,59;329",352;92;258;269;58;59;63;182;240;218;89;216;247;104;259;263;213;203;153;148;207,335,,0;0;0;0;0;2,75,168,1,1,,70,fairy,mineral,20
363,Spheal,,40,50,55,50,25,70,ice,water,mediumslow,364;;32,181;45;55;111,"7;227,19;34,25;62,31;258,37;173,43;59,49;329",352;92;258;58;59;182;240;218;231;89;216;104;317;263;213;203;157;207;57;70;250;249;127,174;90;157;324;255;254;256;281,,0;0;0;0;0;1,255,58,1,1,,70,field,water 1,20
364,Sealeo,,60,70,75,70,45,90,ice,water,mediumslow,365;;44,181;45;55;227,"7;227,19;34,25;62,31;258,32;207,39;173,47;59,55;329",352;92;258;58;59;182;240;218;231;89;216;104;317;263;213;203;157;207;57;70;250;249;127,174;90;157;324;255;254;256;281,,0;0;0;0;0;2,120,144,1,1,,70,field,water 1,20
365,Walrein,,80,90,95,90,65,110,ice,water,mediumslow,,242;181;45;55;227,"7;227,19;34,25;62,31;258,32;207,39;173,52;59,65;329",352;92;258;58;59;63;182;240;218;231;89;216;104;317;263;213;203;157;207;57;70;250;249;127,174;90;157;324;255;254;256;281,,0;0;0;0;0;3,45,239,1,1,,70,field,water 1,20
366,Clamperl,,64,85,74,55,32,35,water,,erratic,,128;334;55;250,,352;92;258;58;59;182;240;218;216;104;263;213;203;207;57;250;127,112;34;109;330;48,,0;1;0;0;0;0,255,69,1,1,,70,water 1,,20
367,Huntail,,104,105,94,75,52,55,water,,erratic,,250,"6;44,10;103,15;352,19;184,37;291,42;242,51;56",352;92;258;58;59;63;182;240;218;216;104;317;263;213;203;207;57;250;127,112;34;109;330;48,,1;1;0;0;0;0,60,170,1,1,,70,water 1,,20
368,Gorebyss,,84,105,114,75,52,55,water,,erratic,,250,"6;93,10;97,15;352,19;133,37;291,42;94,51;56",352;92;258;58;59;63;182;240;218;216;94;247;104;263;213;203;244;207;57;250;127,112;34;109;330;48,,0;0;2;0;0;0,60,170,1,1,,70,water 1,,20
369,Relicanth,,90,130,45,65,55,100,water,rock,slow,,106;33,"8;55,15;317,22;281,29;36,43;246,50;38,57;291,71;56",352;347;92;258;58;59;63;182;240;218;89;216;104;201;317;263;213;203;244;157;207;57;250;249;127,133;222;330;189;157;173,,0;1;0;0;0;1,25,170,7,1,,70,water 1,water 2,40
370,Luvdisc,,30,55,40,65,97,43,water,,fast,,33,"4;204,7;55,9;97,14;36,22;213,27;186,31;352,46;175",352;92;258;58;59;182;240;218;216;104;263;213;203;244;207;57;250;127,150;48,,0;0;0;0;1;0,225,116,1,3,,70,water 2,,20
371,Bagon,,75,60,40,30,50,45,dragon,,slow,372;;30,,"5;44,10;43,16;29,25;52,31;225,40;184,46;242,50;337,55;38",337;92;241;182;240;218;216;280;104;53;126;317;332;263;213;203;157;207;15;70;249,349;82;56;37;239,,1;0;0;0;0;0,45,60,1,1,,35,dragon,,40
372,Shelgon,,95,100,60,50,50,65,dragon,,slow,373;;50,44;43;29,"5;44,10;43,16;29,25;52,30;182,32;225,43;184,50;242,55;337,61;38",337;92;241;182;240;218;216;280;104;53;126;317;332;263;213;203;157;207;15;70;249,349;82;56;37;239,,0;2;0;0;0;0,45,147,1,1,,35,dragon,,40
373,Salamence,,135,80,110,80,100,95,dragon,flying,slow,,44;43;29,"5;44,10;43,16;29,25;52,30;182,32;225,43;184,50;19,53;242,61;337,70;38",337;92;241;63;182;240;218;231;89;216;280;104;53;126;317;332;263;213;211;203;157;207;15;19;70;249,349;82;56;37;239,,3;0;0;0;0;0,45,270,1,1,,35,dragon,,40
374,Beldum,,55,80,35,60,30,40,steel,psychic,slow,375;;20,36,,,,,0;1;0;0;0;0,3,60,0,0,1,35,mineral,,40
375,Metang,,75,100,55,80,50,60,steel,psychic,slow,376;;45,36;93;232,"20;93,20;232,24;184,28;228,36;94,40;334,44;97,48;309,56;63",92;241;63;182;240;218;89;216;94;247;280;104;188;201;317;332;263;203;153;148;244;157;207;15;70;249,,,0;2;0;0;0;0,3,147,0,0,1,35,mineral,,40
376,Metagross,,135,130,95,90,70,80,steel,psychic,slow,,36;93;232,"20;93,20;232,24;184,28;228,36;94,40;334,44;97,53;309,71;63",92;241;63;182;240;218;89;216;94;247;280;104;188;201;317;332;263;203;153;148;244;157;207;15;70;249,,,0;3;0;0;0;0,3,270,0,0,1,35,mineral,,40
377,Regirock,,100,200,50,100,50,80,rock,,slow,,153;23,"9;88,17;174,25;276,33;246,41;334,57;199,65;192,89;63",264;92;241;63;182;218;85;87;89;216;91;280;104;351;201;317;263;203;153;86;244;157;207;70;249,,,0;3;0;0;0;0,3,261,0,0,1,35,undiscovered,,80
378,Regice,,50,100,100,200,50,80,ice,,slow,,153;23,"9;196,17;174,25;276,33;246,41;133,57;199,65;192,73;58,89;63",264;92;258;58;59;63;182;240;218;85;87;89;216;280;104;351;317;263;203;153;86;244;157;207;70;249,,,0;0;0;3;0;0,3,261,0,0,1,35,undiscovered,,80
379,Registeel,,75,150,75,150,50,80,steel,,slow,,153;23,"9;232,17;174,25;276,33;246,41;133,41;334,57;199,65;192,89;63",264;92;241;63;182;240;218;85;87;89;216;280;104;351;201;317;332;263;203;153;86;244;157;207;70;249,,,0;2;0;1;0;0,3,261,0,0,1,35,undiscovered,,80
380,Latias,,80,90,110,130,110,80,dragon,psychic,slow,,,"20;225,35;296,45;107,55;204,65;94",337;352;347;92;241;58;63;182;240;218;85;87;89;216;94;247;104;351;201;332;263;213;211;203;148;86;244;207;15;19;57;250;127,,,0;0;0;3;0;0,3,270,0,1,,90,undiscovered,,120
381,Latios,,90,80,130,110,110,80,dragon,psychic,slow,,,"20;225,25;182,35;295,45;107,55;349,60;262,65;94",337;352;347;92;241;58;63;182;240;218;85;87;89;216;94;247;104;351;201;332;263;213;211;203;148;86;244;207;15;19;57;250;127,,,0;0;3;0;0;0,3,270,1,0,,90,undiscovered,,120
382,Kyogre,,100,90,150,140,90,100,water,,slow,,352,"5;184,20;34,15;246,30;347,35;58,45;56,80;323,60;329,65;38",352;347;92;258;58;59;63;182;240;218;85;87;89;216;280;104;351;317;263;203;86;244;157;207;57;70;250;249;127,,,0;0;3;0;0;0,3,302,0,0,1,0,undiscovered,,120
383,Groudon,,150,140,100,90,90,100,ground,,slow,,341,"5;184,15;246,20;163,30;339,35;89,45;126,80;284,60;90",337;92;339;241;63;182;218;231;85;87;89;216;91;280;104;351;53;201;126;317;332;263;315;203;86;14;244;157;207;15;70;249,,,3;0;0;0;0;0,3,302,0,0,1,0,undiscovered,,120
384,Rayquaza,,150,90,150,90,95,105,dragon,flying,slow,,239,"5;184,35;242,15;246,20;337,30;349,45;19,80;200,65;63",337;352;92;339;241;58;59;63;182;240;218;231;85;87;89;216;280;104;351;53;201;126;317;332;263;315;203;86;14;244;157;207;19;57;70;250;249;127,,,2;0;1;0;0;0,45,306,0,0,1,0,undiscovered,,120
385,Jirachi,,100,100,100,100,100,100,steel,psychic,slow,,93,"10;129,20;94,40;38,60;322",352;347;92;241;63;182;240;218;85;87;216;94;247;104;351;201;332;263;203;148;86;244;207,,,0;0;0;0;0;3,3,270,0,0,1,100,undiscovered,,120
386,Deoxys,,150,50,150,50,150,50,psychic,,slow,,43;35,"9;101,33;228,41;94,73;322,81;107,89;354,97;63",264;352;347;92;241;269;58;63;182;240;218;85;87;216;94;247;280;104;351;317;332;259;263;203;148;86;244;157;207;15;70;249,,,1;0;1;0;1;0,3,270,0,0,1,0,undiscovered,,120
