id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles,height,weight
313,Volbeat,,73,75,47,85,85,65,bug,,erratic,,148;33,"5;104,9;109,13;236,17;98,21;294,25;324,29;182,37;428,41;405,45;38",264;352;92;241;182;240;202;218;85;87;216;247;280;104;351;332;263;213;355;451;203;318;148;86;244;445;207,405;227;318,,0;0;0;0;1;0,150,151,1,0,,70,bug,human-like,15,0.7,17.7
314,Illumise,,47,75,73,85,85,65,bug,,fluctuating,,33,"5;230,9;204,13;236,17;98,25;227,29;260,37;428,41;405",264;352;92;241;182;240;202;218;85;87;216;247;280;104;351;332;263;213;355;451;203;318;148;86;244;445;207,405;227;74;318,,0;0;0;0;1;0,150,151,0,1,,70,bug,human-like,15,0.6,17.7
315,Roselia,,60,45,100,80,65,50,grass,poison,mediumslow,407;107;,71,"4;74,7;40,10;78,13;72,16;73,19;345,25;202,28;390,31;230,34;275,37;92,40;80,46;235",92;331;241;182;240;202;218;216;247;104;188;263;213;412;203;148;14;244;445;398;447;207;15,178;326;437;170;42;75;79;191;235,,0;0;2;0;0;0,150,140,1,1,,70,fairy,grass,20,0.3,2
316,Gulpin,,43,53,43,53,40,70,poison,,fluctuating,317;;26,1,"6;281,9;139,14;124,17;133,23;227,28;92,34;254,34;255,34;256,39;188,49;378,54;441",352;92;331;241;58;182;240;202;218;216;247;104;351;188;263;213;203;153;445;207;70;249,151;174;220;123,,0;0;0;0;0;1,225,60,1,1,,70,amorphous,,20,0.4,10.3
317,Swalot,,73,83,73,83,55,100,poison,,fluctuating,,1;281;139;124,"6;281,9;139,14;124,17;133,23;227,26;34,30;92,38;254,38;255,38;256,45;188,59;378,66;441",352;92;331;241;58;63;182;240;202;218;89;216;247;104;351;188;263;213;203;153;416;445;207;70;249,151;174;220;123,,0;0;0;0;0;2,75,163,1,1,,70,amorphous,,20,1.7,80
318,Carvanha,,90,20,65,20,65,45,water,dark,slow,319;;30,44;43,"11;184,16;423,18;103,21;207,26;372,28;242,31;453,36;97,38;36",352;92;258;269;58;59;182;240;218;216;104;259;263;213;363;203;371;445;399;207;57;250;127,38;56;37,,1;0;0;0;0;0,225,61,1,1,,35,water 2,,20,0.8,20.8
319,Sharpedo,,120,40,95,40,95,70,water,dark,slow,,44;43,"11;184,16;423,18;103,21;207,26;372,28;242,30;163,34;453,40;269,45;97,56;400",352;92;258;269;58;59;63;182;240;218;89;216;104;317;259;263;213;363;203;371;416;419;445;399;398;207;57;70;250;249;127,38;56;37,,2;0;0;0;0;0,60,161,1,1,,35,water 2,,20,1.8,88.8
320,Wailmer,,70,35,70,35,60,130,water,,fluctuating,321;;40,150,"4;45,7;55,14;250,17;310,21;352,31;363,34;323,37;133,41;291,44;340,47;56",352;92;258;58;59;182;240;218;89;216;104;317;263;213;363;203;419;445;207;57;70;250;249;127,302;34;174;111;38;90;207;173;37;321,,0;0;0;0;0;1,125,80,1,1,,70,field,water 2,40,2,130
321,Wailord,,90,45,90,45,60,170,water,,fluctuating,,150;45;55,"4;45,7;55,14;250,17;310,21;352,31;363,34;323,37;133,46;291,54;340,62;56",352;92;258;58;59;63;182;240;218;89;216;104;317;263;213;363;203;416;419;445;207;57;70;250;249;127,302;34;174;111;38;90;173;207;37;321,,0;0;0;0;0;2,60,175,1,1,,70,field,water 2,40,14.5,398
322,Numel,,60,40,65,45,35,60,fire,ground,mediumfast,323;;33,45;33,"5;52,11;222,21;36,25;133,31;436,35;414,41;89,45;53,51;38",92;241;182;218;89;216;91;104;53;201;126;317;263;213;315;203;261;446;445;157;207;70;249,34;111;257;336;426;184;255;254;23;256;281,,0;0;1;0;0;0,255,61,1,1,,70,field,,20,0.7,24
323,Camerupt,,100,70,105,75,40,70,fire,ground,mediumfast,,45;33;52;222,"5;52,11;222,21;36,25;133,31;436,33;157,39;414,49;89,57;284,67;90",92;241;63;182;218;89;216;91;104;53;201;126;317;263;213;315;203;261;153;416;397;444;446;445;157;207;430;70;249,34;111;257;336;426;184;255;254;23;256;281,,1;0;1;0;0;0,150,161,1,1,,70,field,,20,1.9,220
324,Torkoal,,85,140,85,70,20,70,fire,,mediumfast,,52,"4;123,7;110,12;174,17;83,20;108,28;53,33;34,36;182,39;436,44;334,49;133,52;175,55;257",92;241;63;182;218;231;89;216;104;53;188;126;317;263;213;315;203;261;153;416;444;360;446;445;157;207;70;249,89;203;284;90;281,,0;2;0;0;0;0,90,165,1,1,,70,field,,20,0.5,80.4
325,Spoink,,25,35,70,80,60,60,psychic,,fast,326;;32,150,"14;60,15;244,18;109,26;428,29;173,34;371,41;94,46;408,48;340",347;92;241;269;182;240;218;231;216;94;247;104;351;259;263;213;451;203;371;148;86;244;445;447;207;433,133;326;428,,0;0;0;1;0;0,255,66,1,1,,70,field,,20,0.7,30.6
326,Grumpig,,45,65,90,110,80,80,psychic,,fast,,150;60,"14;60,15;244,18;109,26;428,29;173,37;371,47;94,55;408,60;340",264;347;92;241;269;63;182;240;218;231;216;94;247;280;104;351;259;263;213;411;412;451;203;409;371;416;148;86;244;445;447;207;433,133;326;428,,0;0;0;2;0;0,60,165,1,1,,70,field,,20,0.9,71.5
327,Spinda,,60,60,60,60,60,60,normal,,fast,,33,"14;185,19;60,23;95,28;146,37;298,41;244,46;38,50;175,55;37",264;352;347;92;241;182;240;218;216;91;94;247;280;104;351;317;263;213;203;409;148;244;445;157;207;433;70;249,227;427;157;265,,0;0;1;0;0;0,255,126,1,1,,70,field,human-like,15,1.1,5
328,Trapinch,,100,45,45,45,10,45,ground,,mediumslow,329;;35,44,"9;28,17;185,25;328,33;242,41;91,49;201,57;63,65;414,73;89,89;90",92;241;63;182;202;218;89;216;91;104;201;317;263;213;203;445;157;207;70;249,175;16;341;98,,1;0;0;0;0;0,255,58,1,1,,70,bug,dragon,20,0.7,15
329,Vibrava,,70,50,50,50,70,50,ground,dragon,mediumslow,330;;45,28;185;328,"9;28,17;185,25;328,33;48,35;225,41;103,49;201,57;63",92;241;63;182;202;218;89;216;91;104;201;317;263;213;211;355;203;406;318;445;157;207;19;70;432;249,175;16;341;98,,1;0;0;0;1;0,120,119,1,1,,70,bug,dragon,20,1.1,15.3
330,Flygon,,100,80,80,80,100,80,ground,dragon,mediumslow,,28;185;328,"9;28,17;185,25;328,33;48,35;225,41;103,45;337,49;201,57;63",337;92;241;63;182;202;218;231;89;216;91;104;53;201;126;317;332;263;213;211;355;203;406;318;416;444;445;157;207;19;70;432;249,175;16;341;98,,1;0;0;0;2;0,45,234,1,1,,70,bug,dragon,20,2,82
331,Cacnea,,85,40,85,40,35,50,grass,,mediumslow,332;;32,40;43,"5;71,9;74,13;73,17;28,21;42,25;275,29;185,33;191,41;371,45;302,49;178,53;201",264;92;331;241;182;202;218;216;280;104;201;263;213;412;203;409;371;148;14;445;399;398;447;207;15,51;223;67;345;417;402;265;298,,0;0;1;0;0;0,190,67,1,1,,35,grass,human-like,20,0.4,51.3
332,Cacturne,,115,60,115,60,55,70,grass,dark,mediumslow,,279;40;43;71;74,"5;71,9;74,13;73,17;28,21;42,25;275,29;185,35;191,47;371,53;302,59;178,65;201",264;92;331;241;63;182;202;218;216;280;104;201;263;213;411;412;203;409;373;371;416;148;14;445;399;398;447;207;15;70,51;223;67;345;417;402;265;298,,1;0;1;0;0;0,60,166,1,1,,35,grass,human-like,20,1.3,77.4
333,Swablu,,40,60,40,75,50,45,normal,flying,erratic,334;;35,64;45,"5;310,9;47,13;31,28;36,45;406,50;195",92;241;58;182;240;218;216;104;332;263;213;211;355;203;406;244;445;207;365;19,97;407;297;384;228,,0;0;0;1;0;0,255,62,1,1,,70,dragon,flying,20,0.4,1.2
334,Altaria,,70,90,70,105,80,75,dragon,flying,erratic,,365;64;45;310;47,"5;310,9;47,13;31,28;36,35;225,39;349,54;406,62;195",337;92;241;58;63;182;240;218;231;89;216;104;53;126;332;263;213;211;355;203;406;416;244;445;207;365;19;249,97;407;297;384;228,,0;0;0;2;0;0,45,172,1,1,,70,dragon,flying,20,1.1,20.6
335,Zangoose,,115,60,60,60,90,73,normal,,erratic,,10;43,"5;98,9;14,18;163,22;228,27;373,31;306,35;269,40;197,44;206,48;404,53;370",264;352;92;241;269;58;59;182;240;202;218;231;85;87;216;91;247;280;104;351;53;126;317;332;263;213;411;206;203;373;421;371;14;445;157;404;398;207;70;249;431,174;458;24;175;154;232;400,,2;0;0;0;0;0,90,160,1,1,,70,field,,20,1.3,40.3
336,Seviper,,100,60,100,60,65,73,poison,,fluctuating,,35,"7;122,10;44,16;342,19;103,25;137,28;242,34;305,37;207,46;400,52;398,55;378",92;241;269;182;240;202;218;231;89;216;91;104;53;188;263;213;203;371;445;399;404;398;207;70;249,372;34;400;184;255;254;256,,1;0;1;0;0;0,90,160,1,1,,70,dragon,field,20,2.7,52.5
337,Lunatone,,55,65,95,85,70,90,rock,psychic,fast,,33;106;93,"9;88,12;95,20;397,31;373,34;322,42;377,45;94,56;153",347;92;58;59;63;182;240;218;89;216;94;247;104;201;317;263;451;203;373;153;416;397;148;444;360;446;244;157;447;207;433,,,0;0;2;0;0;0,45,161,0,0,1,70,mineral,,25,1,168
338,Solrock,,95,85,55,65,70,90,rock,psychic,fast,,33;106;93,"9;88,12;83,20;397,31;373,34;322,42;377,45;157,56;153",347;92;241;63;182;218;89;216;94;247;104;53;201;126;317;263;315;451;203;261;373;153;416;397;148;444;360;446;244;157;447;207;433,,,2;0;0;0;0;0,45,161,0,0,1,70,mineral,,25,1.2,154
339,Barboach,,48,43,46,41,60,50,water,ground,mediumfast,340;;30,189,"10;55,14;426,18;133,22;352,26;222,31;173,35;401,39;89,47;90",352;92;258;58;59;182;240;218;89;216;104;201;317;263;213;203;445;207;57;250;127,349;175;56;209;36;37;250,,0;0;0;0;0;1,190,58,1,1,,70,water 2,,20,0.4,1.9
340,Whiscash,,78,73,76,71,60,110,water,ground,mediumfast,,428;321;189,"10;55,14;426,18;133,22;352,26;222,33;173,39;401,45;89,57;90",352;92;258;58;59;63;182;240;218;89;216;104;201;317;263;213;203;416;444;445;157;207;57;70;250;249;127,349;175;56;209;36;37;250,,0;0;0;0;0;2,75,164,1,1,,70,water 2,,20,0.9,23.6
341,Corphish,,80,65,50,35,35,43,water,,fluctuating,342;;30,145,"7;106,10;11,13;43,20;61,23;182,32;269,35;400,38;152,44;14,47;242,53;12",352;92;258;269;58;59;182;240;218;216;91;280;104;188;317;332;263;213;206;203;371;14;445;157;404;207;15;57;70;250;249;127,34;349;283;232;276,,1;0;0;0;0;0,205,62,1,1,,70,water 1,water 3,15,0.6,11.5
342,Crawdaunt,,120,85,90,55,55,63,water,dark,fluctuating,,145;106;11;43,"7;106,10;11,13;43,20;61,23;182,30;129,34;269,39;400,44;152,52;14,57;242,65;12",352;92;258;269;58;59;63;182;240;218;216;91;280;104;188;317;332;263;213;206;203;371;416;419;14;445;399;157;404;207;15;57;70;250;249;127,34;349;283;232;276,,2;0;0;0;0;0,155,164,1,1,,70,water 1,water 3,15,1.1,32.8
343,Baltoy,,40,55,40,70,55,40,ground,psychic,mediumfast,344;;36,93,"3;106,7;189,11;60,15;317,37;201,45;322,53;414,61;377,71;153",347;92;241;58;182;240;218;89;216;91;94;247;104;201;317;263;451;203;153;397;148;360;446;244;157;447;207;433,,,0;0;0;1;0;0,255,60,0,0,1,70,mineral,,20,0.5,21.5
344,Claydol,,70,105,70,120,75,60,ground,psychic,mediumfast,,93;106,"3;106,7;189,11;60,15;317,36;63,40;201,51;322,62;414,73;377,86;153",347;92;241;58;63;182;240;218;89;216;91;94;247;104;201;317;263;451;203;153;416;397;148;444;360;446;244;157;447;207;433;70;249,,,0;0;0;2;0;0,90,175,0,0,1,70,mineral,,20,1.5,108
345,Lileep,,41,77,61,87,23,66,rock,grass,erratic,346;;40,310;132,"8;51,15;275,22;109,29;133,50;412,57;254,57;256,57;255,64;378",92;331;241;182;202;218;216;104;188;201;317;263;213;412;203;397;148;14;446;445;157;447;207,112;174;107;157;321;378,,0;0;0;1;0;0,45,71,7,1,,70,water 3,,30,1,23.8
346,Cradily,,81,97,81,107,43,86,rock,grass,erratic,,51;132;275;310,"8;51,15;275,22;109,29;133,56;412,66;254,66;256,66;255,76;378",92;331;241;63;182;202;218;89;216;104;188;201;317;263;213;412;203;416;397;148;444;14;446;445;157;447;207;70;249,112;174;107;157;321;378,,0;0;0;2;0;0,45,173,7,1,,70,water 3,,30,1.5,60.4
347,Anorith,,95,50,40,50,75,45,rock,bug,erratic,348;;40,10;106,"13;55,19;232,25;182,43;163,49;350,55;306,61;404",352;92;241;182;218;216;91;280;104;201;317;332;263;213;206;203;397;14;446;445;157;404;207;15;249,440;174;157;28;103;14,,1;0;0;0;0;0,45,71,7,1,,70,water 3,,30,0.7,12.5
348,Armaldo,,125,100,70,80,45,75,rock,bug,erratic,,10;106;55,"13;55,19;232,25;182,46;163,55;350,67;306,73;404",352;92;241;63;182;218;231;89;216;91;280;104;201;317;332;263;213;206;203;416;397;444;14;446;445;157;404;207;430;15;70;249,440;174;157;28;103;14,,2;0;0;0;0;0,45,173,7,1,,70,water 3,,30,1.5,68.2
349,Feebas,,15,20,10,55,80,20,water,,erratic,,150,"15;33,30;175",352;92;258;58;59;182;240;218;216;104;263;213;203;445;207;57;250;127,109;225;95;321,,0;0;0;0;1;0,255,40,1,1,,70,dragon,water 1,20,0.6,7.4
350,Milotic,,60,79,100,125,81,95,water,,erratic,,55;35,"13;352,17;239,21;107,25;445,29;401,33;240,37;56,41;213,49;302",352;92;258;58;59;63;182;240;218;231;216;104;263;213;203;406;416;419;244;445;207;57;250;127,109;225;95;321,,0;0;0;2;0;0,60,189,1,1,,70,dragon,water 1,20,6.2,162
351,Castform,,70,70,70,70,70,70,normal,,mediumfast,,33,"10;55,10;52,10;181,20;240,20;241,20;258",352;92;258;241;58;59;182;240;218;85;87;216;247;104;351;53;201;126;263;213;412;203;148;419;86;244;445;207,133;244;466,,0;0;0;0;0;1,45,147,1,1,,70,amorphous,fairy,25,0.3,0.8
352,Kecleon,,90,70,60,120,40,60,normal,,mediumslow,,39;310;122;10,"4;20,7;185,10;154,18;60,22;425,27;163,32;103,49;421",264;352;92;241;58;59;182;240;218;231;85;87;216;91;247;280;104;351;53;126;317;332;263;213;451;203;409;421;148;86;446;244;445;157;447;207;433;15;70;249,146;417;107,,0;0;0;1;0;0,200,154,1,1,,70,field,,20,1,22
353,Shuppet,,75,35,63,33,45,44,ghost,,fast,354;;37,,"5;103,8;101,13;174,20;425,23;261,28;185,31;247,38;373",347;92;241;269;182;240;218;85;87;216;94;247;104;351;259;263;213;451;203;261;373;371;148;86;244;445;399;207;433,310;109;193;371;228;425,,1;0;0;0;0;0,225,59,1,1,,35,amorphous,,25,0.6,2.3
354,Banette,,115,65,83,63,65,64,ghost,,fast,,103;101;174,"5;101,8;103,13;174,20;425,23;261,28;185,31;247,42;373",347;92;241;269;63;182;240;218;85;87;216;94;247;104;351;259;263;213;451;203;261;373;421;371;416;148;86;244;445;399;207;433,310;109;193;371;228;425,,2;0;0;0;0;0,45,159,1,1,,35,amorphous,,25,1.1,12.5
355,Duskull,,40,90,30,90,25,20,ghost,,fast,356;;37,43;101,"9;193,14;310,17;109,22;425,25;228,30;174,33;261,38;212,41;371",347;92;241;269;58;59;182;240;218;216;94;247;104;259;263;213;451;203;261;373;371;148;244;445;399;207;433,185;262;466;220,,0;0;0;1;0;0,190,59,1,1,,35,amorphous,,25,0.8,15
356,Dusclops,,70,130,60,130,25,40,ghost,,fast,,9;7;8;20;43;101,"9;193,14;310,17;109,22;425,25;228,30;174,33;261,37;325,43;212,51;371",264;347;92;241;269;58;59;63;182;240;218;89;216;94;247;280;104;317;259;263;213;451;203;261;373;371;416;148;244;445;399;157;207;433;70;249,185;262;466;220,,0;1;0;1;0;0,90,159,1,1,,35,amorphous,,25,1.6,30.6
357,Tropius,,68,83,72,87,51,99,grass,flying,slow,,43;16,"7;74,11;75,17;23,21;230,31;345,37;34,41;235,47;403,61;437",92;331;241;63;182;202;218;89;216;104;332;263;213;211;355;412;203;318;416;148;14;445;447;207;15;19;70;432;249,174;349;29;348;437;73;21;235,,0;0;0;0;0;2,200,161,1,1,,70,grass,monster,25,2,100
358,Chimecho,,50,80,95,90,65,75,psychic,,fast,,35,"6;45,9;310,14;93,22;36,25;281,33;38,46;326",347;92;241;269;182;240;218;216;94;247;104;351;259;263;213;412;451;203;148;86;244;445;447;207;433,174;95;107,,0;0;1;1;0;0,45,159,1,1,,70,amorphous,,25,0.6,1
359,Absol,,130,60,75,60,75,65,dark,,mediumslow,,10,"4;43,9;269,12;98,20;228,25;14,28;44,33;104,36;163,49;197,52;400,60;427,65;195",352;347;92;258;241;269;58;59;63;182;240;218;231;85;87;216;247;104;351;53;201;126;317;332;259;263;213;206;451;203;261;421;371;416;148;444;86;14;244;445;399;157;404;207;15;70;249,372;174;38;185;212;224;386;428,,2;0;0;0;0;0,30,163,1,1,,35,field,,25,1.2,47
360,Wynaut,,23,48,23,48,23,95,psychic,,mediumfast,202;;15,150;204;227,,,,,0;0;0;0;0;1,125,52,1,1,,70,undiscovered,,20,0.6,14
361,Snorunt,,50,50,50,50,50,50,ice,,mediumfast,362;;42,181;43,"4;104,10;44,13;196,19;29,22;182,28;423,31;242,37;420,40;258,46;59",352;92;258;58;59;182;240;218;216;247;104;263;213;203;148;419;445;207,335;191,,0;0;0;0;0;1,190,60,1,1,,70,fairy,mineral,20,0.7,16.8
362,Glalie,,80,80,80,80,80,80,ice,,mediumfast,,181;43;104;44,"4;104,10;44,13;196,19;29,22;182,28;423,31;242,37;58,40;258,51;59,59;329",352;92;258;269;58;59;63;182;240;218;89;216;247;104;259;263;213;203;153;371;416;148;419;360;445;399;207,335;191,,0;0;0;0;0;2,75,168,1,1,,70,fairy,mineral,20,1.5,256.5
363,Spheal,,40,50,55,50,25,70,ice,water,mediumslow,364;;32,181;45;55;111,"7;227,19;34,25;62,31;258,37;173,43;59,49;329",352;92;258;58;59;182;240;218;231;89;216;104;317;263;213;363;203;445;157;207;57;70;250;249;127,302;174;90;157;324;255;254;256;281,,0;0;0;0;0;1,255,58,1,1,,70,field,water 1,20,0.8,39.5
364,Sealeo,,60,70,75,70,45,90,ice,water,mediumslow,365;;44,181;45;55;227,"7;227,19;34,25;62,31;258,32;207,39;173,47;59,55;329",352;92;258;58;59;182;240;218;231;89;216;104;317;263;213;363;203;445;157;207;57;70;250;249;127,302;174;90;157;324;255;254;256;281,,0;0;0;0;0;2,120,144,1,1,,70,field,water 1,20,1.1,87.6
365,Walrein,,80,90,95,90,65,110,ice,water,mediumslow,,242;181;45;55;227,"7;227,19;34,25;62,31;258,32;207,39;173,44;423,52;59,65;329",352;92;258;58;59;63;182;240;218;231;89;216;104;317;263;213;363;203;416;419;445;157;207;57;70;250;249;127,302;174;90;157;324;255;254;256;281,,0;0;0;0;0;3,45,239,1,1,,70,field,water 1,20,1.4,150.6
366,Clamperl,,64,85,74,55,32,35,water,,erratic,,128;334;55;250,,352;92;258;58;59;182;240;218;216;104;263;213;363;203;445;207;57;250;127,302;112;34;109;330;48,,0;1;0;0;0;0,255,69,1,1,,70,water 1,,20,0.4,52.5
367,Huntail,,104,105,94,75,52,55,water,,erratic,,250,"6;44,10;103,15;352,19;184,24;423,28;363,37;291,42;242,46;401,51;56",352;92;258;58;59;63;182;240;218;216;104;317;263;213;363;203;416;445;207;57;250;127,302;112;34;109;330;48,,1;1;0;0;0;0,60,170,1,1,,70,water 1,,20,1.7,27
368,Gorebyss,,84,105,114,75,52,55,water,,erratic,,250,"6;93,10;97,15;352,19;133,24;302,28;445,37;291,42;94,46;401,51;56",352;92;258;58;59;63;182;240;218;216;94;247;104;263;213;363;203;416;244;445;207;57;250;127,302;112;34;109;330;48,,0;0;2;0;0;0,60,170,1,1,,70,water 1,,20,1.8,22.6
369,Relicanth,,90,130,45,65,55,100,water,rock,slow,,106;33,"8;55,15;317,22;281,29;36,50;38,57;291,71;56,78;457",352;347;92;258;58;59;63;182;240;218;89;216;104;201;317;263;213;363;203;416;397;444;446;244;445;157;207;57;250;249;127,133;401;222;330;189;157;173,,0;1;0;0;0;1,25,170,7,1,,70,water 1,water 2,40,1,23.4
370,Luvdisc,,30,55,40,65,97,43,water,,fast,,33,"4;204,7;55,9;97,14;36,22;213,27;186,31;352,37;302,40;445,46;175",352;92;258;58;59;182;240;218;216;104;263;213;363;203;244;445;207;57;250;127,453;302;445;150;48,,0;0;0;0;1;0,225,116,1,3,,70,water 2,,20,0.6,8.7
371,Bagon,,75,60,40,30,50,45,dragon,,slow,372;;30,,"5;44,10;43,16;29,25;52,31;225,35;428,40;184,46;242,50;337,55;38",337;92;241;182;240;218;216;280;104;53;126;317;332;263;213;203;406;421;445;157;207;15;70;249,349;82;407;424;56;421;37;239,,1;0;0;0;0;0,45,60,1,1,,35,dragon,,40,0.6,42.1
372,Shelgon,,95,100,60,50,50,65,dragon,,slow,373;;50,44;43;29,"5;44,10;43,16;29,25;52,30;182,32;225,37;428,43;184,50;242,55;337,61;38",337;92;241;182;240;218;216;280;104;53;126;317;332;263;213;203;406;421;445;157;207;15;70;249,349;82;407;424;56;421;37;239,,0;2;0;0;0;0,45,147,1,1,,35,dragon,,40,1.1,110.5
373,Salamence,,135,80,110,80,100,95,dragon,flying,slow,,424;422;44;43;29,"5;44,10;43,16;29,25;52,30;182,32;225,37;428,43;184,50;19,53;242,61;337,70;38",337;92;241;63;182;240;218;231;89;216;280;104;53;126;317;332;263;213;211;355;203;406;421;416;444;445;157;207;15;19;70;432;249,349;82;407;424;56;421;37;239,,3;0;0;0;0;0,45,270,1,1,,35,dragon,,40,1.5,102.6
374,Beldum,,55,80,35,60,30,40,steel,psychic,slow,375;;20,36,,,,,0;1;0;0;0;0,3,60,0,0,1,35,mineral,,40,0.6,95.2
375,Metang,,75,100,55,80,50,60,steel,psychic,slow,376;;45,36;93;232,"20;93,20;232,24;184,28;228,32;418,36;94,40;334,44;97,48;309,52;428,56;63",92;241;63;182;240;218;89;216;94;247;280;104;188;201;317;332;263;203;153;397;148;360;446;244;157;447;207;430;15;70;249,,,0;2;0;0;0;0,3,147,0,0,1,35,mineral,,40,1.2,202.5
376,Metagross,,135,130,95,90,70,80,steel,psychic,slow,,36;93;232,"20;93,20;232,24;184,28;228,32;418,36;94,40;334,44;97,45;359,53;309,62;428,71;63",92;241;63;182;240;218;89;216;94;247;280;104;188;201;317;332;263;203;153;416;397;148;360;446;244;157;447;207;430;15;70;249,,,0;3;0;0;0;0,3,270,0,0,1,35,mineral,,40,1.6,550
377,Regirock,,100,200,50,100,50,80,rock,,slow,,153;23,"9;88,17;174,25;276,41;334,49;451,57;199,65;192,73;444,81;359,89;63",264;92;241;63;182;218;85;87;89;216;91;280;104;351;201;317;263;411;451;203;409;153;416;397;444;86;446;244;157;207;70;249;431,,,0;3;0;0;0;0,3,261,0,0,1,35,undiscovered,,80,1.7,230
378,Regice,,50,100,100,200,50,80,ice,,slow,,153;23,"9;196,17;174,25;276,41;133,49;451,57;199,65;192,73;58,81;359,89;63",264;92;258;58;59;63;182;240;218;85;87;89;216;280;104;351;317;263;411;451;203;153;416;397;419;86;244;157;207;430;70;249;431,,,0;0;0;3;0;0,3,261,0,0,1,35,undiscovered,,80,1.8,175
379,Registeel,,75,150,75,150,50,80,steel,,slow,,153;23,"9;232,17;174,25;276,41;133,41;334,49;451,57;199,65;192,73;442,73;430,81;359,89;63",264;92;241;63;182;240;218;85;87;89;216;280;104;351;201;317;332;263;411;451;203;153;421;416;397;86;446;244;157;207;430;70;249;431,,,0;2;0;1;0;0,3,261,0,0,1,35,undiscovered,,80,1.9,205
380,Latias,,80,90,110,130,110,80,dragon,psychic,slow,,,"20;225,35;296,40;428,45;107,50;375,55;204,65;94,70;406",337;352;347;92;241;58;63;182;240;218;85;87;89;216;94;247;104;351;201;332;263;213;211;355;412;451;203;406;421;416;148;86;244;445;447;207;15;19;57;432;250;127,,,0;0;0;3;0;0,3,270,0,1,,90,undiscovered,,120,1.4,40
381,Latios,,90,80,130,110,110,80,dragon,psychic,slow,,,"5;377,20;225,25;182,35;295,40;428,45;107,50;375,55;349,60;262,65;94,70;406",337;352;347;92;241;58;63;182;240;218;85;87;89;216;94;247;104;351;201;332;263;213;211;355;412;451;203;406;421;416;148;86;244;445;447;207;15;19;57;432;250;127,,,0;0;3;0;0;0,3,270,1,0,,90,undiscovered,,120,2,60
382,Kyogre,,100,90,150,140,90,100,water,,slow,,352,"5;184,20;34,30;347,35;58,45;56,80;323,60;329,75;401,65;38",352;347;92;258;58;59;63;182;240;218;85;87;89;216;280;104;351;317;263;363;203;416;419;86;244;157;207;57;70;250;249;127,,,0;0;3;0;0;0,3,302,0,0,1,0,undiscovered,,120,4.5,352
383,Groudon,,150,140,100,90,90,100,ground,,slow,,341,"5;184,20;163,30;339,35;89,45;126,80;284,60;90,75;414",337;92;339;241;63;182;218;231;85;87;89;216;91;280;104;351;53;201;126;317;332;263;315;411;203;406;421;416;397;444;86;14;446;244;157;207;15;70;249;431,,,3;0;0;0;0;0,3,302,0,0,1,0,undiscovered,,120,3.5,950
384,Rayquaza,,150,90,150,90,95,105,dragon,flying,slow,,239,"5;184,35;242,20;337,30;349,45;19,80;200,65;63,75;406",337;352;92;339;241;58;59;63;182;240;218;231;85;87;89;216;280;104;351;53;201;126;317;332;263;315;411;412;203;406;421;416;444;419;86;360;14;244;157;207;19;57;70;250;249;127,,,2;0;1;0;0;0,45,306,0,0,1,0,undiscovered,,120,7,206.5
385,Jirachi,,100,100,100,100,100,100,steel,psychic,slow,,93,"10;129,20;94,35;428,40;38,60;322",352;347;92;241;63;182;240;218;85;87;216;94;247;104;351;201;332;263;412;451;203;409;416;148;86;446;244;447;207;430;433,,,0;0;0;0;0;3,3,270,0,0,1,100,undiscovered,,120,0.3,1.1
386,Deoxys,,150,50,150,50,150,50,psychic,,slow,,43;35,"9;101,33;228,41;94,57;375,65;428,73;322,81;107,89;354,97;63",264;352;347;92;241;269;58;63;182;240;218;85;87;216;94;247;280;104;351;317;332;259;263;411;412;451;203;409;416;148;419;86;446;244;157;398;447;207;430;433;15;70;249,,,1;0;1;0;1;0,3,270,0,0,1,0,undiscovered,,120,1.7,60.8
387,Turtwig,,68,64,45,55,31,55,grass,,mediumslow,388;;18,33,"5;110,9;71,13;75,17;174,21;44,25;72,29;73,33;235,37;242,41;202,45;437",92;331;241;182;202;218;231;216;104;263;213;412;203;148;14;446;445;447;207;15;70;249;431,133;34;38;74;328;402;255;254;276;256;37;321,,1;0;0;0;0;0,45,64,7,1,,70,grass,monster,20,0.4,10.2
388,Grotle,,89,85,55,65,36,75,grass,,mediumslow,389;;32,33;110,"5;110,9;71,13;75,17;174,22;44,27;72,32;73,37;235,42;242,47;202,52;437",92;331;241;182;202;218;231;216;104;263;213;412;203;148;14;446;445;447;207;15;70;249;431,133;34;38;74;328;402;255;254;276;256;321;37,,1;1;0;0;0;0,45,142,7,1,,70,grass,monster,20,1.1,97
389,Torterra,,109,105,75,85,56,95,grass,ground,mediumslow,,452;33;110;71;75,"5;110,9;71,13;75,17;174,22;44,27;72,32;89,33;73,39;235,45;242,51;202,57;437",92;331;241;63;182;202;218;231;89;216;104;201;317;263;213;412;203;416;397;148;444;14;446;445;157;447;207;15;70;249;431,133;34;38;74;328;402;255;254;276;256;37;321,,2;1;0;0;0;0,45,236,7,1,,70,grass,monster,20,2.2,310
